CNumber	Inhibitor	Molecular Formula	Molecular Weight	target	other target	Reference 1	Reference 2	Unnamed: 8	SMILES
154	AG1478 (Tyrphostin)	C16H14ClN3O2	315.75	P00533	Q9NWZ3; O43353; Q14247; Q15303; P17948; P28482; Q15139; Q9BUB5; Q9HBH9; Q15746; O60285; O96017; Q92630; O43781; P11309; Q86V86; Q13188; Q13501; P07947; Q06187; Q9UHD2; O60285; P80192; Q8N4C8; Q8TDC3	Osherov N. (1994) A. Eur. J. Biochem. 225 1047			COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC
7	AG490	C17H14N2O3	294.3	"EGFR, JAK"	O00141; P05556; Q13627; Q86V86	Jaleel M.  (2004) Biochemistry 43 8247 	Eriksen K.W. (2001) Leukemia 15 787		C1=CC=C(C=C1)CNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N
8	AG879 (Tyrphostin)	C18H24N2OS	316.5	Tyrosine-kinases	Q06187; Q8TD08; Q8IW41; O60285; P53350; Q14680; P11309; Q86V86; Q9H2X6	Konrad R.J.  (1996) J. Biol. Chem. 271 24179	Levitzki A. Gazit A. (1995) Science 267 1782		CC(C)(C)C1=CC(=CC(=C(N)S)C#N)C=C(C1=O)C(C)(C)C
148	Akt Inhibitor IV	C31H27IN4S	614.6	P31749	O00141; Q8IU85	Kau T. R. (2003) Cancer Cell 4 463			CC[N+]1=C(N(C2=C1C=C(C=C2)C3=NC4=CC=CC=C4S3)C5=CC=CC=C5)C=CN(C)C6=CC=CC=C6.[I-]
9	Akti 1/2	C34H29N7O	551.6	"Akt1, Akt2"	Q8IU85; Q15746; Q92974; Q02750; O00141; Q8TDX7; P11309; Q86V86	Logie L. (2007) Diabetes 2218-27	Barnett S.F. (2005) Biochem. J. 385 399		C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=CC7=C(C=C6N=C5C8=CC=CC=C8)N=CN7
10	Alsterpaullone	C16H11N3O3	293.3	"GSK3b, CDK5/p25, CDK1/cyclin B"	Q8IWQ3; O96013; Q9NQU5; P14616; P43405; P07947; Q9UHD2; O60285; O96017	Leost M.  (2000) Eur. J. Biochem. 267 5983	Schultz C. (1999) J. Med. Chem. 42 2909		C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-]
219	Amgen TBK 1 inhibitor (Compound II)	C28H35N7O4	533.62	Q9UHD2	P53779; Q8TD08; Q8TDC3; Q8IWQ3; O15530; P23443; P23677; Q16513; Q9BYT3; P05556; Q9BUB5; Q9HBH9; Q8IU85; O60285; P53355; O14757; O96017; Q6PGQ7; Q9UKI8; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O60285; Q9BXA7; P67870; Q13627; Q92630; O43781; P51955; Q9UHD2; Q9NZJ5; Q86Z02; Q9H2X6; Q9H422; Q9Y4R8; Q13177; O96013; Q9NQU5; Q13177; P80192; Q16584; Q15569; P27448; P51617; Q9NWZ3; O43353; Q14247; Q13501; P67870; P07947; P53004; Q06187; O60674; P43405; P43403; Q02763; Q9UGK3; Q15303; P35568; P14616; P04629; P17948; Q02750; P36507; Q8N4C8; P45983; P45984	Ou Y.H. (2011) Molecular Cell 41 458-470			CN1CCN(CC1)CCCOc2cc(cc(c2OC)OC)Nc3ncc4cnn(c4n3)c5ccc(cc5)OC
310	Amgen-NIK-28	C20H20N4O	332.4	Q8N4C8	P27448; Q9BXA7; Q5TCY1; Q6IQ55; Q86Z02; O96013; Q9NQU5; Q13177; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; Q7L7X3; P27448; Q02750; P36507; O60674; Q15139; Q15746; O96017; Q9P0L2; Q96L34; O60285; Q9NZJ5; Q9H2X6; Q9Y4R8; Q8N4C8; P17948	Li K. (2013) Bioorganic and Medicinal Chemistry Letters 23 1238-1244			CC(C)(C#Cc1ccc2c(c1)c-3c([nH]2)CCCc4c3nc(nc4)N)O
311	Amlexanox	C16H14N2O4 	298.293	"TBK1, IKKe"	Q15746; O96017; Q9UHD2; Q86V86; Q96SB4; P80192; Q16584; P35568; P17948				O=C1c3cc(ccc3Oc2nc(c(cc12)C(=O)O)N)C(C)C
11	ARA014418	C12H12N4O4S	308.3	P49840	Q8TD08	Noble W.  (2005) Proc. Natl. Acad. Sci. USA 102 6990	Bhat R. (2003) J. Biol. Chem. 278 45937		COC1=CC=C(C=C1)CNC(=O)NC2=NC=C(S2)[N+](=O)[O-]
12	AS601245 (JNK Inhibitor V)	C20H16N6S	372.5	P45984	Q14247; P14616; Q13627; Q92630; O43781; P11309; Q9P1W9; Q86V86; Q9H2X6; P45984; P53779; Q8TD08; Q8TDC3; Q15139; Q9HBH9; P67870; Q9H422; O96013	Gaillard P.  (2005) J. Med. Chem. 48 4596	Carboni S. (2005) J. Neurochem. 92 1054		C1=CC=C2C(=C1)NC(=C(C#N)C3=NC(=NC=C3)NCCC4=CN=CC=C4)S2
182	AX 20017	C13H16N2O2S	264.34	PknG	P04629; P17948; Q8N4C8; Q8N4C8; P80192; Q16584; Q9NWZ3; O43353; O96017; O60285	Walburger A (2004) Science 304 1800-1804    			C1CCC2=C(C1)C(=C(S2)NC(=O)C3CC3)C(=O)N
212	AZD8055	C25H31N5O4	465.5	"mTOR C1, mTOR C2"		Chresta C.M. (2010) Cancer Res. 70 288-298	Sini P. (2010) Autophagy 6(4)		CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C
280	BAY 61-3606	C20H18N6O3 · xHCl · yH2O	390.4	P43405	P80192; Q16584; P27448; P51617; O43353; P43405; P35568; P14616; Q16513; P16234; Q15139; Q6PGQ7; O60285; Q92630; O43781; Q9H2X6; Q9Y4R8; Q8N4C8; Q8IVH8; Q8TD08	Yamamoto N. (2003) J. Pharmacol. Exp. Ther. 306 1174-1181			COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC
14	Bay 65-1942	C22H26ClN3O4	431.91	O14920	O00141; Q16513; P05556; Q8IU85; Q15746; O60285; O43781; P11309; Q9P1W9; Q86V86; Q9H2X6; Q8TD08	Ziegelbauer K. (2005) British Journal of Pharmacology 145 178-192 (compound A)	Moss N.C. (2007) Am J Physiol Heart Circ Physiol 293 H2248-53		C1CC(CNC1)C2=CC(=C3C(=O)C=CC=C3OCC4CC4)NC5=C2COC(=O)N5.Cl
15	BAY-11-7082	C10H9NO2S	207.2	P25963	P17948; Q8IWQ3; Q8IU85; O60285; Q8N4C8	Kamthong P.J. (2001) Biochem. J. 356	Izban K.F. (2000) Hum. Pathol. 31 1482		CC1=CC=C(C=C1)S(=O)(=O)C=CC#N
16	"BAY439006 (Sorafenib, Nexavar)"	C21H16ClF3N4O3	464.8	P30086	Q8TD08; Q9HBH9; Q6PGQ7; Q9H2X6; Q9H422; Q13501	Lyons J.F. (2001) Endocrine Related Cancer 8 3 219-225	Wilhelm S.M. (2004) Cancer Res. 64(19) 7099-109		CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
17	BI 2536	C28H39N7O3	521.65	P53350	P53350; Q14680; P51955; Q9H2X6; Q13501; Q15746; Q9NZJ5; Q9Y4R8; Q15139; Q8TDC3; Q8IWQ3; O60285; O96017	Steegmaier M. (2007) Current Biology 17 316-322			CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
131	BI-78D3	C13H9N5O5S2	379.37	P45984	Q8IWQ3; P23443; Q8IU85; P53350; Q6PGQ7; P80192; P51955; Q9HC98; Q06187; Q9P289; P17948	Stebbins J.L. (2008) PNAS 105 16809-16813			C1COC2=C(O1)C=CC(=C2)N3C(=O)NN=C3SC4=NC=C(S4)[N+](=O)[O-]
18	BI-D-1870	C19H23N5O2F2	391.42	O75582	Q9BYT3; Q8TDC3; Q8IWQ3; P53350; Q6PGQ7; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8IWQ3; Q14680; O60285; O43781; Q9UHD2; P11309; Q86V86; Q9H2X6; Q9Y4R8; O96013; Q9NQU5; Q13177; Q13188; Q9P289; Q8N4C8; Q8N4C8; P80192; Q16584; Q7L7X3; P27448; P33981; Q13501; P07947; P53004; O60674; P43405; P17948; Q02763; P35568; P14616; P04629; Q8TD08; Q9NWZ3; Q16644; P36507	Sapkota G.P.  (2007) Biochem. J. 401 29–38			CC1C(=O)N(C2=CN=C(N=C2N1CCC(C)C)NC3=CC(=C(C(=C3)F)O)F)C
201	BI605906 (BIX02514)	C17H22F2N4O3S2	432.51	IKKβ		Clark K. (2011) Biochem. J. 434 93-104			CCC(c1cc(nc2c1c(c(s2)C(=O)N)N)N3CCC(CC3)S(=O)(=O)C)(F)F
19	BIO (6-Bromoindirubin-3'-oxime)	C16H10BrN3O2	356.2	P49840	Q8TD08; Q14247; Q8TDC3; Q13501; Q8IWQ3; O15530; P07947; Q06187; O60674; O00141; P23443; P23677; P05556; Q8IW41; Q8IU85; Q15746; O60285; O14757; O96017; P53350; Q9Y478; P27448; Q8IWQ3; Q14680; Q13627; Q92630; Q9HC98; P11309; Q9P1W9; Q86V86; Q13188; Q9H2X6; O96013; Q9NQU5; Q13177; P67870; P14616; Q9P289; P43405; P17948; P35568; Q9UHD2; P53355; Q6PGQ7; Q8TDC3; O60285; Q02750; P04629; Q8N4C8; P80192; Q16584	Tseng A.S.  (2006) Chem. Biol. 13 957	Polychronopoulos P. (2004) J. Med. Chem. 47 935		C1=CC2=C(C(=C3C4=C(C=C(C=C4)Br)NC3=O)N=C2C=C1)NO
20	BIRB-0796 (Doramapimod)	C31H37N5O3   	527.66	p38 MAPK	P17948; P45984; Q8TDC3	Regan J. (2002) J. Med. Chem 45 2994-3008			CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
21	Blebbistatin	C18H16N2O2	292.3	myosin II		Shu S. (2005) Proc. Natl. Acad. Sci. USA 102 1472	Kovacs M. (2004) J. Biol. Chem. 279 35557		CC1=CC2=C(C=C1)N=C3C(C2=O)(CCN3C4=CC=CC=C4)O
176	BML-258 (SK1-I)	C17H28ClNO2	313.86	SphK1		Paugh S.W. (2008) Blood  112 1382-1391			CCCCCc1ccc(cc1)/C=C/[C@@H]([C@@H](CO)NC)O.Cl
22	BMS345541 (IKK Inhibitor III)	C14H17N5	255.32	O14920	Q8TD08	Du Z. (2012) J Interferon Cytokine Res. 368-77			CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN.Cl
329	Bosutinib	C26H29Cl2N5O3   	530.45	Q14247	Q15303; P04629; Q16832; P36507; Q9BYT3; O60285; O96017; Q9H0K1; Q9Y2K2; Q9P289; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; P27448; Q9NWZ3; Q14247; Q13501; Q02750; P07947; P53004; Q06187; Q15746; Q9UKI8; O60285; Q9BXA7; Q9UHD2; Q9Y4R8; Q13188; Q9P289; Q8IYT8; P67870; O60674; P43405	Vultur A. Mol Cancer Ther. (2008) 1185-94			CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
373	BTX 161	C15H16N2O3	272.3	CK1a-PHM inhibitor					
23	BX-320	C23H31BrN8O3	547.45	O15530	Q9UHD2; Q02750; Q8TD08; Q8TDC3; O15530; Q9HBH9; O14757; Q6PGQ7; Q9Y478; P27448; Q8IWQ3; Q14680; O96013; Q9NQU5; Q14247	Feldman R.I. (2005) Journal of Biological Chemistry 280 19867-19874			CC(C)(C(=O)N)C(=O)NCCCNC1=NC(=NC=C1Br)NC2=CC(=CC=C2)NC(=O)N3CCCC3
24	BX-517	C15H14N4O2	282.3	O15530	Q8TD08; Q8TDC3; Q8IWQ3; O15530; O00141; Q16513; Q15139; O60285; O14757; O96017; Q9Y478; P27448; Q8IWQ3; Q14680; Q92630; O43781; Q86V86; Q13188; Q9H2X6; P14616; Q9P289; P07947; Q9UHD2; P17948; Q02750	Islam I. (2007) Bioorganic and Medicinal Chemistry Letters 17 3814-3818			CC(=C1C2=C(C=CC(=C2)NC(=O)N)NC1=O)C3=CC=CN3
25	BX-517 Analog (compound 7b)	C19H15N5O2	345.35	O15530	P53350; Q9Y478; P27448; Q8IWQ3; Q14680; P67870; Q13627; Q92630; O43781; P51955; Q9HC98; P11309; Q9P1W9; Q86V86; Q96SB4; Q13188; Q9H2X6; O96013; Q9NQU5; Q13177; Q14247; Q13501; P14616; Q9P289; P43405; P07947; Q9UHD2; P17948; Q06187; P35568; Q02750; Q8TD08; Q8TDC3; Q8IWQ3; O15530; Q16513; Q15139; Q15746; O60285; O96017; O00141; P23443; O14757; P27361; P28482; P45984; P23677; P05556; Q9BUB5; Q9HBH9; Q8IW41; Q8IU85	Islam I. (2007) Bioorganic and Medicinal Chemistry Letters 17 3819-3825			c1cc(cnc1)c2cc([nH]c2)/C=C\3/c4cc(ccc4NC3=O)NC(=O)N
26	BX-795	C23H26IN7O2S	591.47	O15530	P23677; Q9Y478; Q9P0L2; Q16513; Q7KZI7; P27448; Q96L34; Q15139; Q8TDC3; P05556; Q8IWQ3; Q9BUB5; Q14680; Q9HBH9; O60285; Q92630; Q8IU85; O43781; O60285; O14757; O96017; Q9UHD2; Q6PGQ7; Q9Y4R8; P67870; Q13627; O96013; P51955; Q8N4C8; Q13233; P80192; Q86V86; Q16584; P27448; Q02750; Q13188; Q9NWZ3; Q9H2X6; Q9H422; Q9NQU5; Q13177; Q14247; Q13501; O60674; P43405; Q8TD08; P14616; O15530; Q9P289; P07947; P04629; P17948; Q8TDC3; P23443; P27361; P28482; P45983; P45984; P53779; P53355; Q8IWQ3; O00141	Feldman R.I. (2005) Journal of Biological Chemistry 280 19867-19874			C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCNC(=O)C4=CC=CS4)I
320	BX-912	C20H23BrN8O	471.35	O15530	P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O60285; Q9H0K1; Q9Y2K2; Q9UHD2; Q9Y4R8; Q13188; Q8N4C8; Q8IVH8; Q9Y4K4; P80192; Q16584; P27448; Q9NWZ3; O75385; P36507; P53004; Q06187; O60674; P43405; Q9UGK3; Q8TD08; O15530; P35568; P04629; P17948; P16234; O14757; Q6PGQ7; Q9P0L2; Q7KZI7; Q02750; P23677; Q16513; Q15139; Q9BYT3; O96017	Feldman RI. (2005) J. Biol. Chem. 2005 May 20 280(20) 19867-74			C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCC4=CN=CN4)Br
136	Caffeine	C8H10N4O2	194.19	ATM		Islam M.S. (1998) Proc. Natl. Acad. Sci. USA 95 6145-6150			CN1C=NC2=C1C(=O)N(C(=O)N2C)C
312	CAY10576	C22H19N3O5S2	469.5	IKKe					CS(C1=C(COC2=C(C#N)SC(N3C=NC4=CC(OC)=C(OC)C=C43)=C2)C=CC=C1)(=O)=O
279	CCT250862			Q8NG66	Q13164; Q8TD08; P23443; Q16513; Q15139; Q9BYT3; P05556; Q9BUB5; Q9HBH9; Q15746; O60285; Q9Y478; Q7KZI7; P27448; Q8TDC3; Q8IWQ3; Q14680; O60285; Q9H0K1; Q13627; O43781; Q86Z02; Q9H2X6; Q9Y4R8; Q13188; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; Q7L7X3; P27448; P51617; Q9NWZ3; O43353; Q8IYT8; Q14247; Q13501; P07947; P53004; Q06187; O60674; P14616; P04629; Q16832; P17948				
327	Celastrol	C29H38O4	450.6	hsp90 ampk	Q8IWQ3; O43781; Q16584; P28482; Q6PGQ7	Kim JH. Cell Signal. (2013) 805-13			O=C1C=C2C(=CC=C3[C@@]2(C)CCC2(C)[C@@H]4C[C@@](C)(CC[C@]4(C)CC[C@]32C)C(=O)O)C(=C1O)C
28	CGP-57380	C11H9FN6	244.23	Q9BUB5	Q9BUB5; Q8IWQ3; Q02750; P27361; Q8TD08; O15530; Q9HBH9; O60285; O14757; O96017; Q6PGQ7; Q92630; O43781; P11309; Q86V86; Q14247; Q13501; P14616; P07947	Knauf U. (2001) Mol. Cell. Biol. 21 5500-5511	Proud C.G. (2005) Immunity 23 177-189		C1=CC(=CC=C1NC2=C3C(=NC=NC3=NN2)N)F
29	CGP-57380 analog (SHN-093)	C12H11FN6	258.25	MNK         		Proud C.G. (2005) Immunity 23 177-189			Cn1c2c(c(ncn2)N)c(n1)Nc3ccc(cc3)F
30	CGP-57380 analog (SHN-095)	C13H14N6	254.29	MNK                          					Cc1cccc(c1)Nc2c3c(ncnc3n(n2)C)N
31	Chelerythrine Chloride	C21H18NO4Cl	383.8	Q05655	Q9HC98; Q9H2X6; Q9H422; Q8N4C8; Q8N4C8; P80192; Q16584; Q9NWZ3; Q14247; Q06187; Q02763; Q8TD08; P17948; Q8IU85; P51955; O43781	Kandasamy R.A.  (1995) J. Biol. Chem. 270 29209	Jarvis W.D. (1994) Cancer Res. 54 1707		C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5.[Cl-]
33	CHIR 99021 (CT 99021)	C22H18Cl2N8	465.34	P49840	P53350; Q9Y478; Q14680	Ring D.B. (2003) Diabetes 52 588			CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
301	Chloroquine	C18H26ClN3	319.87214	Anti Malarial					CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl
34	CKI-7	C11H12ClN3O2S • 2HCl	358.67	Q07912		Rena G. (2004) EMBO Rep. 5 60-65			C1=CC(=C2C=CN=CC2=C1S(=O)(=O)NCCN)Cl
35	Compound C (Dorsomorphin)	C24H25N5O	399.5	Q9Y478	O43353; Q14247; Q13501; P07947; Q6PGQ7; Q9Y478; P35568; P27448; P04629; Q8TDC3; P17948; Q8IWQ3; Q14680; O60285; P67870; Q13627; Q92630; O43781; Q9UHD2; Q8TD08; Q8TDC3; Q86Z02; Q16513; O00141; Q9H2X6; P23443; Q9H422; Q9Y4R8; Q8N4C8; Q8N4C8; P80192; O60285; Q16584; P27448; Q9NWZ3; P33981; P67870; Q06187; P43405; P14616; P05556; Q9BUB5; Q9HBH9; P53355; O96017	Yu P.B.  (2008) Nat. Chem. Biol. 4 33	Kim E.K. (2004) J. Biol. Chem. 279 19970		C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3
166	Cot-Tpl2 Inhibitor Compound 10b (Abbott)	C20H15N3OS	345.42	Cot-Tpl2	Q9Y4R8; Q8N4C8; Q8N4C8; P80192; P28482; Q15139; P53355; O96017; O60285; Q13627; Q86Z02; Q9H2X6; O96013; Q9NQU5; Q16584; P27448; O43353; Q15303; P14616; Q02750; P27361; P45983; P45984; Q8TD08; Q8TDC3; P23443; Q16513; Q8IW41; Q8IU85; Q15746; O14757; Q15831; Q9P0L2; Q7KZI7; P27448; Q14680; Q96SB4; Q9H422; Q13177; Q13188; Q9P289; Q13233; P33981; P07947; Q06187; P35568; P04629; P17948	Cusack K. (2009) Bioorganic and MedicinalChemistry Letters 19 1722-1725			
138	Cot-Tpl2 Inhibitor Compound 38 (Abbott)	C21H12F3N5OS	439.41	Cot-Tpl2	P67870; Q13627; Q92630; O43781; Q8TD08; Q9H2X6; Q02750; O00141; P05556; P53355; O96017; P53350; Q6PGQ7; Q14680; P11309; P14616; Q9P1W9; Q86V86; P17948; Q86Z02; Q9H422; Q9Y4R8; Q8N4C8; Q7L7X3; O43353	George D. Friedman M. (2008) Bioorganic and Medicinal Chemistry Letters  18 4952-4955			
135	Cot-Tpl2 Inhibitor Compound 41 (Abbott)	C21H14N6O2S	414.44	Cot-Tpl2	P67870; Q13627; Q92630; O43781; P11309; Q9P1W9; Q86V86; P05556; Q86Z02; Q9H2X6; Q9H422; Q9Y4R8; Q15746; P53355; Q8N4C8; Q8N4C8; Q16584; P53350; Q7L7X3; O43353; P14616; P17948; Q8TD08; Q8TDC3	George D. Friedman M. (2008) Bioorganic and Medicinal Chemistry Letters  18 4952-4955			C1=CC(=CC=C1C2=CC=C(C=C2)OC3=CN=CC4=C3C=C(S4)C5=NNN=N5)C(=O)N
204	CP-690550 (Tasocitinib)	C16H20N6O	312.38	P23458	Q13501; O60674; Q16513; P27448; O60285	Manshouri T. (2008) Cancer Sci. 99(6) 1265-73			CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
341	Crenolanib	C26H29N5O2	443.5	P36888	Q02750; P36507; Q8TD08; Q8TDC3; Q16513; Q9BUB5; Q9HBH9; O60285; Q6PGQ7; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8TDC3; Q14680; O60285; Q9H0K1; Q9Y2K2; Q13627; Q13188; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; Q9NWZ3; O43353; O75385; Q8IYT8; Q13501; P07947; P04629; Q16832; P17948; P16234	Smith CC (2014 )Proc Natl Acad Sci U S A Apr 8 111(14) 5319-24			CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4
41	Curcumin	C21H20O6	368.4	Inhibits EGF receptor	P14616; Q8TD08; Q8TDC3; Q8IWQ3; P23443; Q8IU85; Q15746; O60285; O96017; Q13627; Q92630; O43781; Q86V86; Q15303; Q9Y4R8; P04629; P17948; P80192; Q16584; O43353; O60285; P11309; Q14680; Q9P1W9; Q96SB4; Q9H2X6; Q9H422; Q13188; Q8N4C8; Q8N4C8; Q13233; Q9NWZ3; P33981; P07947; Q06187	Cui L.  (2007) Antimicrob. Agents Chemother. 51 488	Salvioli S. (2007) eCAM 4 181		COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O
222	CZC-25146	C22H25FN6O4S	488.54	Q5S007	P80192; Q16584; P45983; P17948; P45984; P53779; Q8TD08; Q8TDC3; Q8IWQ3; P23443; Q16513; Q9BYT3; Q15746; O60285; P53355; O14757; O96017; P53350; Q6PGQ7; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q8TDC3; Q8IWQ3; O60285; Q9H0K1; Q9BXA7; Q92630; O43781; Q9H2X6; O96013; Q9NQU5; Q8N4C8; P51617; Q9NWZ3; P33981; P07947; O60674; P43405; Q02763; Q15303; P35568; Q16832	Ramsden N. (2011) ASC Chemical Biology 			Cc1cnc(nc1Nc2ccccc2NS(=O)(=O)C)Nc3ccc(cc3OC)N4CCOCC4
42	D 4476	C23H18N4O3	398.41	Q07912		Liverton N.J. (1999) J. Med. Chem 42 2180-2190			C1COC2=C(O1)C=CC(=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
328	Dasatinib	C22H26ClN7O2S	487	"BCR-ABL, Src"	Q16584; Q15569; O43353; Q14247; Q13501; P67870; P07947; P53004; Q06187; Q9UGK3; Q15303; Q16832; P16234; Q9H0K1; Q9Y2K2; Q9Y4K4	Kantarjian H. N Engl J Med. (2010) 2260-70			CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCOCopy
283	Dimethyl fumarate	C6H8O4	144.13			Peng H. (2112) J Biol Chem. 287(33) 28017-26	Gesser B. (2007) Journal of Investigative Dermatology 27(9) 2129-37		COC(=O)C=CC(=O)OC
374	dTAG-13	C57H68N4O15	1049.18	degrader for FKBP12/f36v					
43	EGCG (Epigallocatechin Gallate)	C22H18O11	458.4	Q05655	Q8TD08; Q8IWQ3; P23443; Q15139; P05556; Q8IW41; Q8IU85; P53350; Q6PGQ7; P27448; Q8IWQ3; Q13627; Q92630; O43781; P51955; P11309; Q86V86; Q96SB4; Q13188; Q9H2X6; O96013; Q9NQU5; Q13177; Q14247; P14616; Q9P289; P07947; P17948; Q06187; P27361	Dell'Aica I. (2004) EMBO Rep. 5 418-422	Tachibana H. (2004) Nat. Struct. Mol. Biol. 11 380		C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)
350	EMD638683	C18H18F2N	364.34	O00141	O00141; P23677; Q16513; P05556	Miyayama T (2014) Environ Toxicol Pharmacol 38(2) 374-8			CCC1=C(C=CC(=C1C)O)C(=O)NNC(=O)C(C2=CC(=CC(=C2)F)F)O
